Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,4999,Trigger Address,4999,
Trigger Level,-1.600E+00,Trigger Level,-1.600E+00,
Source,CH3,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-02,Vertical Scale,2.000E+00,
Vertical Position,-3.800E-02,Vertical Position,7.200E-01,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,1.000E-03,Horizontal Scale,1.000E-03,
Horizontal Position,0.000E+00,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,1.000E-06,Sampling Period,1.000E-06,
Horizontal Old Scale,1.000E-03,Horizontal Old Scale,1.000E-03,
Horizontal Old Position,0.000E+00,Horizontal Old Position,0.000E+00,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
-5.000000e-03,0.004000,-5.000000e-03,-3.120000,
-4.999000e-03,0.002000,-4.999000e-03,-3.040000,
-4.998000e-03,0.008000,-4.998000e-03,-3.200000,
-4.997000e-03,0.004000,-4.997000e-03,-3.200000,
-4.996000e-03,0.022000,-4.996000e-03,-3.120000,
-4.995000e-03,0.012000,-4.995000e-03,-3.200000,
-4.994000e-03,0.000000,-4.994000e-03,-3.120000,
-4.993000e-03,0.002000,-4.993000e-03,-3.200000,
-4.992000e-03,0.012000,-4.992000e-03,-3.200000,
-4.991000e-03,0.010000,-4.991000e-03,-3.040000,
-4.990000e-03,-0.010000,-4.990000e-03,-3.120000,
-4.989000e-03,0.010000,-4.989000e-03,-3.120000,
-4.988000e-03,-0.014000,-4.988000e-03,-3.120000,
-4.987000e-03,-0.004000,-4.987000e-03,-3.120000,
-4.986000e-03,0.016000,-4.986000e-03,-3.120000,
-4.985000e-03,0.010000,-4.985000e-03,-3.120000,
-4.984000e-03,0.016000,-4.984000e-03,-3.120000,
-4.983000e-03,0.002000,-4.983000e-03,-3.120000,
-4.982000e-03,0.002000,-4.982000e-03,-3.120000,
-4.981000e-03,0.008000,-4.981000e-03,-3.040000,
-4.980000e-03,-0.012000,-4.980000e-03,-3.200000,
-4.979000e-03,-0.018000,-4.979000e-03,-3.120000,
-4.978000e-03,0.012000,-4.978000e-03,-3.120000,
-4.977000e-03,-0.006000,-4.977000e-03,-3.120000,
-4.976000e-03,0.000000,-4.976000e-03,-3.200000,
-4.975000e-03,0.010000,-4.975000e-03,-3.200000,
-4.974000e-03,-0.010000,-4.974000e-03,-3.120000,
-4.973000e-03,-0.010000,-4.973000e-03,-3.120000,
-4.972000e-03,-0.024000,-4.972000e-03,-3.120000,
-4.971000e-03,-0.010000,-4.971000e-03,-3.120000,
-4.970000e-03,-0.006000,-4.970000e-03,-3.200000,
-4.969000e-03,0.002000,-4.969000e-03,-3.200000,
-4.968000e-03,-0.004000,-4.968000e-03,-3.120000,
-4.967000e-03,0.008000,-4.967000e-03,-3.120000,
-4.966000e-03,-0.014000,-4.966000e-03,-3.120000,
-4.965000e-03,-0.010000,-4.965000e-03,-3.120000,
-4.964000e-03,-0.012000,-4.964000e-03,-3.120000,
-4.963000e-03,0.016000,-4.963000e-03,-3.200000,
-4.962000e-03,0.000000,-4.962000e-03,-3.200000,
-4.961000e-03,-0.006000,-4.961000e-03,-3.200000,
-4.960000e-03,0.010000,-4.960000e-03,-3.200000,
-4.959000e-03,0.000000,-4.959000e-03,-3.120000,
-4.958000e-03,-0.018000,-4.958000e-03,-3.200000,
-4.957000e-03,0.002000,-4.957000e-03,-3.200000,
-4.956000e-03,-0.024000,-4.956000e-03,-3.200000,
-4.955000e-03,-0.026000,-4.955000e-03,-3.200000,
-4.954000e-03,-0.010000,-4.954000e-03,-3.280000,
-4.953000e-03,-0.028000,-4.953000e-03,-3.120000,
-4.952000e-03,0.000000,-4.952000e-03,-3.280000,
-4.951000e-03,-0.040000,-4.951000e-03,-3.200000,
-4.950000e-03,-0.006000,-4.950000e-03,-3.200000,
-4.949000e-03,-0.026000,-4.949000e-03,-3.200000,
-4.948000e-03,-0.020000,-4.948000e-03,-3.120000,
-4.947000e-03,-0.010000,-4.947000e-03,-3.120000,
-4.946000e-03,-0.006000,-4.946000e-03,-3.200000,
-4.945000e-03,-0.014000,-4.945000e-03,-3.200000,
-4.944000e-03,-0.028000,-4.944000e-03,-3.120000,
-4.943000e-03,-0.024000,-4.943000e-03,-3.200000,
-4.942000e-03,-0.006000,-4.942000e-03,-3.200000,
-4.941000e-03,-0.010000,-4.941000e-03,-3.200000,
-4.940000e-03,-0.014000,-4.940000e-03,-3.120000,
-4.939000e-03,-0.036000,-4.939000e-03,-3.200000,
-4.938000e-03,-0.036000,-4.938000e-03,-3.200000,
-4.937000e-03,0.000000,-4.937000e-03,-3.200000,
-4.936000e-03,-0.014000,-4.936000e-03,-3.200000,
-4.935000e-03,-0.040000,-4.935000e-03,-3.280000,
-4.934000e-03,-0.026000,-4.934000e-03,-3.200000,
-4.933000e-03,-0.040000,-4.933000e-03,-3.200000,
-4.932000e-03,-0.028000,-4.932000e-03,-3.280000,
-4.931000e-03,0.008000,-4.931000e-03,-3.200000,
-4.930000e-03,-0.014000,-4.930000e-03,-3.280000,
-4.929000e-03,-0.020000,-4.929000e-03,-3.200000,
-4.928000e-03,-0.032000,-4.928000e-03,-3.200000,
-4.927000e-03,-0.036000,-4.927000e-03,-3.280000,
-4.926000e-03,-0.020000,-4.926000e-03,-3.280000,
-4.925000e-03,-0.036000,-4.925000e-03,-3.200000,
-4.924000e-03,-0.018000,-4.924000e-03,-3.200000,
-4.923000e-03,-0.042000,-4.923000e-03,-3.280000,
-4.922000e-03,-0.034000,-4.922000e-03,-3.200000,
-4.921000e-03,-0.040000,-4.921000e-03,-3.200000,
